Date,Hour,Item_Count,Employee_ID
12/24/2024,11,23,EMP001
12/24/2024,12,20,EMP002
12/24/2024,13,33,EMP003
12/24/2024,14,40,EMP001
12/24/2024,15,35,EMP002
12/24/2024,16,39,EMP003
12/24/2024,17,43,EMP002
12/25/2024,8,27,EMP001
12/25/2024,9,26,EMP002
12/25/2024,10,22,EMP003
12/25/2024,11,36,EMP001
12/25/2024,12,20,EMP002
12/25/2024,13,35,EMP003
12/25/2024,14,31,EMP001
12/25/2024,15,46,EMP002
12/25/2024,16,38,EMP003
12/25/2024,17,41,EMP002
12/26/2024,8,42,EMP001
12/26/2024,9,41,EMP002
12/26/2024,10,33,EMP003
12/26/2024,11,49,EMP001
12/26/2024,12,25,EMP002
12/26/2024,13,25,EMP003
12/26/2024,14,32,EMP001
12/26/2024,15,38,EMP002
12/26/2024,16,41,EMP003
12/26/2024,17,27,EMP002
12/27/2024,8,46,EMP001
12/27/2024,9,46,EMP002
12/27/2024,10,21,EMP003
12/27/2024,11,40,EMP001
12/27/2024,12,49,EMP002
12/27/2024,13,20,EMP003
12/27/2024,14,47,EMP001
12/27/2024,15,34,EMP002
12/27/2024,16,20,EMP003
12/27/2024,17,24,EMP002
12/28/2024,8,47,EMP001
12/28/2024,9,48,EMP002
12/28/2024,10,35,EMP003
12/28/2024,11,38,EMP001
12/28/2024,12,23,EMP002
12/30/2024,8,22,EMP003
12/30/2024,9,36,EMP001
12/30/2024,10,36,EMP002
12/30/2024,11,31,EMP003
12/30/2024,12,47,EMP002
12/30/2024,13,49,EMP001
12/30/2024,14,48,EMP002
12/30/2024,15,33,EMP003
12/30/2024,16,40,EMP001
12/30/2024,17,25,EMP002
12/31/2024,8,22,EMP003
12/31/2024,9,47,EMP001
12/31/2024,10,28,EMP002
12/31/2024,11,24,EMP003
12/31/2024,12,43,EMP002
12/31/2024,13,48,EMP001
12/31/2024,14,36,EMP002
12/31/2024,15,33,EMP003
12/31/2024,16,40,EMP001
12/31/2024,17,50,EMP002
1/1/2025,8,22,EMP003
1/1/2025,9,47,EMP001
1/1/2025,10,20,EMP002
1/1/2025,11,39,EMP003
1/1/2025,12,50,EMP002
1/1/2025,13,48,EMP001
1/1/2025,14,40,EMP002
1/1/2025,15,42,EMP003
1/1/2025,16,20,EMP001
1/1/2025,17,22,EMP002
1/2/2025,8,37,EMP003
1/2/2025,9,44,EMP001
1/2/2025,10,29,EMP002
1/2/2025,11,50,EMP003
1/2/2025,12,41,EMP002
1/2/2025,13,45,EMP001
1/2/2025,14,22,EMP002
1/2/2025,15,27,EMP003
1/2/2025,16,33,EMP001
1/2/2025,17,43,EMP002
1/3/2025,8,37,EMP003
1/3/2025,9,34,EMP001
1/3/2025,10,41,EMP002
1/3/2025,11,42,EMP003
1/3/2025,12,21,EMP002
1/3/2025,13,50,EMP001
1/3/2025,14,46,EMP002
1/3/2025,15,29,EMP003
1/3/2025,16,21,EMP001
1/3/2025,17,45,EMP002
1/4/2025,8,36,EMP003
1/4/2025,9,27,EMP001
1/4/2025,10,20,EMP002
1/4/2025,11,28,EMP003
1/4/2025,12,30,EMP002
1/6/2025,8,41,EMP001
1/6/2025,9,35,EMP002
1/6/2025,10,26,EMP003
1/6/2025,11,48,EMP001
1/6/2025,12,29,EMP002
1/6/2025,13,42,EMP003
1/6/2025,14,45,EMP001
1/6/2025,15,22,EMP002
1/6/2025,16,37,EMP003
1/6/2025,17,44,EMP002
1/7/2025,8,43,EMP001
1/7/2025,9,32,EMP002
1/7/2025,10,47,EMP003
1/7/2025,11,45,EMP001
1/7/2025,12,26,EMP002
1/7/2025,13,44,EMP003
1/7/2025,14,23,EMP001
1/7/2025,15,32,EMP002
1/7/2025,16,39,EMP003
1/7/2025,17,20,EMP002
1/8/2025,8,27,EMP001
1/8/2025,9,33,EMP002
1/8/2025,10,35,EMP003
1/8/2025,11,33,EMP001
1/8/2025,12,31,EMP002
1/8/2025,13,38,EMP003
1/8/2025,14,42,EMP001
1/8/2025,15,34,EMP002
1/8/2025,16,47,EMP003
1/8/2025,17,21,EMP002
1/9/2025,8,21,EMP001
1/9/2025,9,42,EMP002
1/9/2025,10,50,EMP003
1/9/2025,11,41,EMP001
1/9/2025,12,38,EMP002
1/9/2025,13,44,EMP003
1/9/2025,14,45,EMP001
1/9/2025,15,50,EMP002
1/9/2025,16,49,EMP003
1/9/2025,17,48,EMP002
1/10/2025,8,41,EMP001
1/10/2025,9,45,EMP002
1/10/2025,10,45,EMP003
1/10/2025,11,41,EMP001
1/10/2025,12,36,EMP002
1/10/2025,13,39,EMP003
1/10/2025,14,29,EMP001
1/10/2025,15,25,EMP002
1/10/2025,16,34,EMP003
1/10/2025,17,41,EMP002
1/11/2025,8,30,EMP001
1/11/2025,9,47,EMP002
1/11/2025,10,24,EMP003
1/11/2025,11,20,EMP001
1/11/2025,12,27,EMP002
1/13/2025,8,40,EMP003
1/13/2025,9,47,EMP001
1/13/2025,10,31,EMP002
1/13/2025,11,31,EMP003
1/13/2025,12,24,EMP002
1/13/2025,13,26,EMP001
1/13/2025,14,23,EMP002
1/13/2025,15,25,EMP003
1/13/2025,16,32,EMP001
1/13/2025,17,39,EMP002
1/14/2025,8,49,EMP003
1/14/2025,9,34,EMP001
1/14/2025,10,22,EMP002
1/14/2025,11,42,EMP003
1/14/2025,12,27,EMP002
1/14/2025,13,39,EMP001
1/14/2025,14,35,EMP002
1/14/2025,15,32,EMP003
1/14/2025,16,37,EMP001
1/14/2025,17,47,EMP002
1/15/2025,8,29,EMP003
1/15/2025,9,49,EMP001
1/15/2025,10,38,EMP002
1/15/2025,11,36,EMP003
1/15/2025,12,43,EMP002
1/15/2025,13,50,EMP001
1/15/2025,14,38,EMP002
1/15/2025,15,47,EMP003
1/15/2025,16,45,EMP001
1/15/2025,17,42,EMP002
1/16/2025,8,45,EMP003
1/16/2025,9,24,EMP001
1/16/2025,10,45,EMP002
1/16/2025,11,40,EMP003
1/16/2025,12,49,EMP002
1/16/2025,13,42,EMP001
1/16/2025,14,50,EMP002
1/16/2025,15,28,EMP003
1/16/2025,16,31,EMP001
1/16/2025,17,40,EMP002
1/17/2025,8,20,EMP003
1/17/2025,9,45,EMP001
1/17/2025,10,45,EMP002
1/17/2025,11,20,EMP003
1/17/2025,12,34,EMP002
1/17/2025,13,21,EMP001
1/17/2025,14,49,EMP002
1/17/2025,15,41,EMP003
1/17/2025,16,35,EMP001
1/17/2025,17,44,EMP002
1/18/2025,8,27,EMP003
1/18/2025,9,32,EMP001
1/18/2025,10,40,EMP002
1/18/2025,11,20,EMP003
1/18/2025,12,35,EMP002
1/20/2025,8,48,EMP001
1/20/2025,9,26,EMP002
1/20/2025,10,50,EMP003
1/20/2025,11,24,EMP001
1/20/2025,12,41,EMP002
1/20/2025,13,48,EMP003
1/20/2025,14,42,EMP001
1/20/2025,15,22,EMP002
1/20/2025,16,31,EMP003
1/20/2025,17,45,EMP002
1/21/2025,8,35,EMP001
1/21/2025,9,38,EMP002
1/21/2025,10,24,EMP003
1/21/2025,11,41,EMP001
1/21/2025,12,44,EMP002
1/21/2025,13,48,EMP003
1/21/2025,14,33,EMP001
1/21/2025,15,47,EMP002
1/21/2025,16,24,EMP003
1/21/2025,17,34,EMP002
1/22/2025,8,36,EMP001
1/22/2025,9,49,EMP002
1/22/2025,10,33,EMP003
1/22/2025,11,49,EMP001
1/22/2025,12,39,EMP002
1/22/2025,13,24,EMP003
1/22/2025,14,31,EMP001
1/22/2025,15,35,EMP002
1/22/2025,16,45,EMP003
1/22/2025,17,45,EMP002
1/23/2025,8,35,EMP001
1/23/2025,9,40,EMP002
1/23/2025,10,26,EMP003
1/23/2025,11,23,EMP001
1/23/2025,12,20,EMP002
1/23/2025,13,49,EMP003
1/23/2025,14,49,EMP001
1/23/2025,15,24,EMP002
1/23/2025,16,42,EMP003
1/23/2025,17,45,EMP002
1/24/2025,8,29,EMP001
1/24/2025,9,41,EMP002
1/24/2025,10,24,EMP003
1/24/2025,11,23,EMP001
1/24/2025,12,21,EMP002
1/24/2025,13,39,EMP003
1/24/2025,14,50,EMP001
1/24/2025,15,29,EMP002
1/24/2025,16,45,EMP003
1/24/2025,17,38,EMP002
1/25/2025,8,45,EMP001
1/25/2025,9,20,EMP002
1/25/2025,10,43,EMP003
1/25/2025,11,24,EMP001
1/25/2025,12,32,EMP002
1/27/2025,8,23,EMP003
1/27/2025,9,35,EMP001
1/27/2025,10,43,EMP002
1/27/2025,11,35,EMP003
1/27/2025,12,42,EMP002
1/27/2025,13,21,EMP001
1/27/2025,14,36,EMP002
1/27/2025,15,47,EMP003
1/27/2025,16,46,EMP001
1/27/2025,17,39,EMP002
1/28/2025,8,43,EMP003
1/28/2025,9,31,EMP001
1/28/2025,10,37,EMP002
1/28/2025,11,22,EMP003
1/28/2025,12,47,EMP002
1/28/2025,13,20,EMP001
1/28/2025,14,20,EMP002
1/28/2025,15,48,EMP003
1/28/2025,16,38,EMP001
1/28/2025,17,30,EMP002
1/29/2025,8,24,EMP003
1/29/2025,9,31,EMP001
1/29/2025,10,22,EMP002
1/29/2025,11,20,EMP003
1/29/2025,12,20,EMP002
1/29/2025,13,27,EMP001
1/29/2025,14,29,EMP002
1/29/2025,15,30,EMP003
1/29/2025,16,31,EMP001
1/29/2025,17,48,EMP002
1/30/2025,8,32,EMP003
1/30/2025,9,31,EMP001
1/30/2025,10,50,EMP002
1/30/2025,11,33,EMP003
1/30/2025,12,21,EMP002
1/30/2025,13,48,EMP001
1/30/2025,14,38,EMP002
1/30/2025,15,37,EMP003
1/30/2025,16,22,EMP001
1/30/2025,17,42,EMP002
1/31/2025,8,36,EMP003
1/31/2025,9,45,EMP001
1/31/2025,10,27,EMP002
1/31/2025,11,48,EMP003
1/31/2025,12,45,EMP002
1/31/2025,13,29,EMP001
1/31/2025,14,45,EMP002
1/31/2025,15,49,EMP003
1/31/2025,16,21,EMP001
1/31/2025,17,38,EMP002
2/1/2025,8,28,EMP003
2/1/2025,9,26,EMP001
2/1/2025,10,23,EMP002
2/1/2025,11,45,EMP003
2/1/2025,12,40,EMP002
2/3/2025,8,37,EMP001
2/3/2025,9,32,EMP002
2/3/2025,10,30,EMP003
2/3/2025,11,48,EMP001
2/3/2025,12,43,EMP002
2/3/2025,13,23,EMP003
2/3/2025,14,44,EMP001
2/3/2025,15,40,EMP002
2/3/2025,16,48,EMP003
2/3/2025,17,44,EMP002
2/4/2025,8,23,EMP001
2/4/2025,9,29,EMP002
2/4/2025,10,24,EMP003
2/4/2025,11,28,EMP001
2/4/2025,12,43,EMP002
2/4/2025,13,22,EMP003
2/4/2025,14,36,EMP001
2/4/2025,15,22,EMP002
2/4/2025,16,35,EMP003
2/4/2025,17,23,EMP002
2/5/2025,8,37,EMP001
2/5/2025,9,36,EMP002
2/5/2025,10,26,EMP003
2/5/2025,11,43,EMP001
2/5/2025,12,42,EMP002
2/5/2025,13,49,EMP003
2/5/2025,14,24,EMP001
2/5/2025,15,31,EMP002
2/5/2025,16,36,EMP003
2/5/2025,17,42,EMP002
2/6/2025,8,32,EMP001
2/6/2025,9,42,EMP002
2/6/2025,10,44,EMP003
2/6/2025,11,22,EMP001
2/6/2025,12,28,EMP002
2/6/2025,13,49,EMP003
2/6/2025,14,36,EMP001
2/6/2025,15,36,EMP002
2/6/2025,16,49,EMP003
2/6/2025,17,39,EMP002
2/7/2025,8,35,EMP001
2/7/2025,9,44,EMP002
2/7/2025,10,41,EMP003
2/7/2025,11,32,EMP001
2/7/2025,12,46,EMP002
2/7/2025,13,38,EMP003
2/7/2025,14,36,EMP001
2/7/2025,15,23,EMP002
2/7/2025,16,31,EMP003
2/7/2025,17,48,EMP002
2/8/2025,8,28,EMP001
2/8/2025,9,38,EMP002
2/8/2025,10,31,EMP003
2/8/2025,11,28,EMP001
2/8/2025,12,26,EMP002
2/10/2025,8,47,EMP003
2/10/2025,9,33,EMP001
2/10/2025,10,50,EMP002
2/10/2025,11,39,EMP003
2/10/2025,12,38,EMP002
2/10/2025,13,45,EMP001
2/10/2025,14,34,EMP002
2/10/2025,15,35,EMP003
2/10/2025,16,40,EMP001
2/10/2025,17,24,EMP002
2/11/2025,8,22,EMP003
2/11/2025,9,31,EMP001
2/11/2025,10,44,EMP002
2/11/2025,11,39,EMP003
2/11/2025,12,46,EMP002
2/11/2025,13,40,EMP001
2/11/2025,14,23,EMP002
2/11/2025,15,40,EMP003
2/11/2025,16,42,EMP001
2/11/2025,17,35,EMP002
2/12/2025,8,44,EMP003
2/12/2025,9,26,EMP001
2/12/2025,10,32,EMP002
2/12/2025,11,40,EMP003
2/12/2025,12,29,EMP002
2/12/2025,13,45,EMP001
2/12/2025,14,26,EMP002
2/12/2025,15,33,EMP003
2/12/2025,16,50,EMP001
2/12/2025,17,45,EMP002
2/13/2025,8,24,EMP003
2/13/2025,9,22,EMP001
2/13/2025,10,42,EMP002
2/13/2025,11,48,EMP003
2/13/2025,12,30,EMP002
2/13/2025,13,30,EMP001
2/13/2025,14,37,EMP002
2/13/2025,15,34,EMP003
2/13/2025,16,31,EMP001
2/13/2025,17,28,EMP002
2/14/2025,8,29,EMP003
2/14/2025,9,45,EMP001
2/14/2025,10,31,EMP002
2/14/2025,11,36,EMP003
2/14/2025,12,48,EMP002
2/14/2025,13,25,EMP001
2/14/2025,14,26,EMP002
2/14/2025,15,33,EMP003
2/14/2025,16,32,EMP001
2/14/2025,17,27,EMP002
2/15/2025,8,29,EMP003
2/15/2025,9,28,EMP001
2/15/2025,10,37,EMP002
2/15/2025,11,46,EMP003
2/15/2025,12,45,EMP002
2/17/2025,8,21,EMP001
2/17/2025,9,24,EMP002
2/17/2025,10,48,EMP003
2/17/2025,11,24,EMP001
2/17/2025,12,25,EMP002
2/17/2025,13,38,EMP003
2/17/2025,14,27,EMP001
2/17/2025,15,35,EMP002
2/17/2025,16,32,EMP003
2/17/2025,17,20,EMP002
2/18/2025,8,41,EMP001
2/18/2025,9,39,EMP002
2/18/2025,10,36,EMP003
2/18/2025,11,50,EMP001
2/18/2025,12,26,EMP002
2/18/2025,13,44,EMP003
2/18/2025,14,32,EMP001
2/18/2025,15,23,EMP002
2/18/2025,16,23,EMP003
2/18/2025,17,25,EMP002
2/19/2025,8,47,EMP001
2/19/2025,9,50,EMP002
2/19/2025,10,38,EMP003
2/19/2025,11,48,EMP001
2/19/2025,12,31,EMP002
2/19/2025,13,41,EMP003
2/19/2025,14,26,EMP001
2/19/2025,15,46,EMP002
2/19/2025,16,29,EMP003
2/19/2025,17,45,EMP002
2/20/2025,8,38,EMP001
2/20/2025,9,26,EMP002
